Price,Close,High,Low,Open,Volume
Ticker,RSID3.SA,RSID3.SA,RSID3.SA,RSID3.SA,RSID3.SA
Date,,,,,
2014-07-11,41.0,41.5,40.0,40.0,85516
2014-07-14,41.0,41.75,40.75,41.25,79368
2014-07-15,41.25,41.25,40.75,41.25,30852
2014-07-16,40.75,41.5,40.75,41.0,38392
2014-07-17,40.75,41.5,40.5,41.0,66248
2014-07-18,41.0,41.75,40.75,41.0,56324
2014-07-21,40.75,41.25,40.75,41.0,42136
2014-07-22,41.0,42.0,40.5,40.75,147676
2014-07-23,40.0,41.0,39.5,41.0,123216
2014-07-24,40.25,40.75,40.0,40.5,77480
2014-07-25,39.75,40.5,39.75,40.25,54664
2014-07-28,39.25,40.25,38.75,40.25,103176
2014-07-29,37.75,39.25,37.5,39.25,179128
2014-07-30,36.5,38.0,36.25,37.75,191000
2014-07-31,35.5,36.5,35.25,36.25,212748
2014-08-01,35.5,36.0,35.0,35.5,244980
2014-08-04,34.75,35.75,34.25,35.5,186592
2014-08-05,32.5,34.5,32.25,34.5,416428
2014-08-06,32.5,33.0,31.0,32.75,434644
2014-08-07,33.0,33.5,32.25,33.0,181664
2014-08-08,33.25,33.75,32.75,33.25,143896
2014-08-11,32.75,34.25,32.75,33.5,88380
2014-08-12,33.25,33.25,32.25,32.75,122436
2014-08-13,32.0,33.25,31.5,33.0,268948
2014-08-14,31.75,32.25,31.0,32.0,172888
2014-08-15,31.5,32.75,31.0,32.0,215668
2014-08-18,30.5,31.75,30.25,31.5,231676
2014-08-19,30.25,30.75,29.75,30.25,295136
2014-08-20,32.0,32.5,29.75,30.0,324840
2014-08-21,33.0,33.0,32.0,32.0,308184
2014-08-22,31.5,33.5,31.5,32.75,206684
2014-08-25,32.5,33.0,31.5,31.75,295608
2014-08-26,34.5,34.75,32.0,32.5,389896
2014-08-27,35.25,36.25,34.5,35.0,290516
2014-08-28,35.0,35.5,34.5,35.0,158024
2014-08-29,35.5,36.0,34.75,35.0,400588
2014-09-01,34.0,36.25,33.5,35.75,270708
2014-09-02,35.75,35.75,33.5,34.0,313928
2014-09-03,36.5,37.75,35.75,36.0,428848
2014-09-04,37.75,38.0,36.0,36.25,498468
2014-09-05,36.5,38.25,36.5,38.0,162252
2014-09-08,34.5,37.75,34.25,36.75,480720
2014-09-09,33.75,35.25,33.5,34.75,429316
2014-09-10,32.25,33.75,31.75,33.5,403612
2014-09-11,32.25,33.0,32.0,32.25,227996
2014-09-12,31.0,32.5,30.5,32.25,333384
2014-09-15,32.75,32.75,30.75,31.0,281580
2014-09-16,32.0,32.75,31.75,32.75,314308
2014-09-17,33.0,33.25,32.0,32.25,211836
2014-09-18,32.0,33.25,32.0,32.75,147356
2014-09-19,31.75,32.5,31.5,32.0,198792
2014-09-22,31.5,31.5,30.75,31.5,198916
2014-09-23,30.75,31.75,30.5,31.5,188124
2014-09-24,30.25,31.0,30.0,30.75,242000
2014-09-25,30.0,30.5,29.75,30.25,110020
2014-09-26,30.25,30.75,30.0,30.0,117840
2014-09-29,28.25,30.0,27.75,30.0,296100
2014-09-30,27.0,28.25,26.5,28.0,382148
2014-10-01,25.25,26.5,25.0,26.5,387040
2014-10-02,25.25,26.0,25.0,25.75,239988
2014-10-03,25.75,26.25,25.25,25.5,281368
2014-10-06,27.25,28.0,27.0,27.0,308860
2014-10-07,28.0,28.25,27.25,27.5,213016
2014-10-08,27.5,28.5,27.0,28.25,385648
2014-10-09,26.75,28.25,26.25,28.25,306124
2014-10-10,25.0,25.0,25.0,25.0,474468
2014-10-13,26.25,26.25,25.0,25.75,378100
2014-10-14,25.5,26.0,25.25,25.75,148784
2014-10-15,25.25,25.5,24.75,25.25,215696
2014-10-16,25.0,25.0,24.5,24.75,160900
2014-10-17,24.75,25.5,24.5,25.25,141484
2014-10-20,24.5,24.5,24.5,24.5,141920
2014-10-21,22.5,22.5,22.5,22.5,386716
2014-10-22,22.0,23.0,21.75,22.75,250428
2014-10-23,21.25,22.75,21.25,22.0,406708
2014-10-24,22.5,24.75,21.25,21.5,630172
2014-10-27,21.75,22.0,21.0,21.25,456228
2014-10-28,22.25,23.25,21.75,22.0,327048
2014-10-29,22.0,23.25,21.75,22.5,240412
2014-10-30,22.5,22.75,22.0,22.25,116704
2014-10-31,24.5,25.0,22.5,22.75,426120
2014-11-03,24.0,25.0,23.5,24.5,210676
2014-11-04,23.5,24.25,23.0,24.0,162536
2014-11-05,22.75,23.5,22.5,23.25,141644
2014-11-06,21.75,22.75,21.5,22.5,176128
2014-11-07,21.25,22.0,21.0,22.0,150984
2014-11-10,20.75,21.75,20.75,21.5,144184
2014-11-11,20.75,21.0,20.25,20.75,187888
2014-11-12,23.0,23.25,20.5,20.5,360260
2014-11-13,21.5,23.75,21.25,23.0,353264
2014-11-14,20.5,20.75,19.75,20.75,442496
2014-11-17,19.75,20.75,19.5,20.5,251552
2014-11-18,19.25,20.25,19.0,19.75,308312
2014-11-19,19.5,20.25,19.5,19.5,228476
2014-11-21,22.700000762939453,22.799999237060547,19.450000762939453,20.0,1032300
2014-11-24,20.899999618530273,23.25,20.549999237060547,23.049999237060547,737200
2014-11-25,20.149999618530273,21.399999618530273,19.899999618530273,21.049999237060547,499760
2014-11-26,20.049999237060547,20.549999237060547,19.950000762939453,20.350000381469727,290860
2014-11-27,19.899999618530273,20.399999618530273,19.600000381469727,20.049999237060547,320680
2014-11-28,19.200000762939453,20.100000381469727,19.200000762939453,19.850000381469727,350960
2014-12-01,18.649999618530273,19.100000381469727,18.600000381469727,19.0,2271600
2014-12-02,17.600000381469727,18.75,17.549999237060547,18.649999618530273,2104800
2014-12-03,17.899999618530273,18.0,17.350000381469727,17.649999618530273,2594400
2014-12-04,16.649999618530273,18.100000381469727,16.600000381469727,17.950000762939453,3029100
2014-12-05,15.149999618530273,16.799999237060547,15.100000381469727,16.649999618530273,4779900
2014-12-08,13.800000190734863,15.199999809265137,13.800000190734863,15.149999618530273,2770700
2014-12-09,12.649999618530273,13.550000190734863,12.399999618530273,13.550000190734863,5044600
2014-12-10,11.699999809265137,12.850000381469727,11.649999618530273,12.75,4367600
2014-12-11,10.350000381469727,12.149999618530273,10.350000381469727,11.600000381469727,6840100
2014-12-12,12.0,12.199999809265137,9.75,10.199999809265137,9868300
2014-12-15,10.300000190734863,12.699999809265137,10.25,12.0,4621100
2014-12-16,10.449999809265137,11.550000190734863,9.949999809265137,10.25,6314400
2014-12-17,10.949999809265137,11.149999618530273,10.399999618530273,10.649999618530273,5491700
2014-12-18,10.899999618530273,11.449999809265137,10.600000381469727,11.149999618530273,5676900
2014-12-19,11.949999809265137,11.949999809265137,10.800000190734863,10.800000190734863,5642300
2014-12-22,12.899999618530273,12.899999618530273,11.399999618530273,12.050000190734863,3784800
2014-12-23,16.450000762939453,16.450000762939453,12.649999618530273,12.75,6585900
2014-12-26,17.850000381469727,18.700000762939453,15.850000381469727,16.25,7376200
2014-12-29,20.549999237060547,20.549999237060547,17.700000762939453,18.0,5733800
2014-12-30,16.950000762939453,22.649999618530273,16.950000762939453,20.899999618530273,16597800
2015-01-02,16.75,17.950000762939453,15.300000190734863,16.75,1604100
2015-01-05,14.350000381469727,16.799999237060547,14.149999618530273,16.75,929780
2015-01-06,13.699999809265137,15.100000381469727,13.699999809265137,14.199999809265137,543240
2015-01-07,13.949999809265137,14.449999809265137,13.600000381469727,13.899999618530273,545800
2015-01-08,13.600000381469727,14.149999618530273,13.25,14.050000190734863,285560
2015-01-09,13.0,13.5,12.850000381469727,13.5,160940
2015-01-12,14.199999809265137,14.399999618530273,12.649999618530273,13.0,448240
2015-01-13,13.350000381469727,15.199999809265137,13.25,14.199999809265137,544520
2015-01-14,12.149999618530273,13.399999618530273,12.100000381469727,13.399999618530273,541480
2015-01-15,12.300000190734863,12.949999809265137,11.649999618530273,12.199999809265137,423300
2015-01-16,12.0,12.399999618530273,11.850000381469727,12.25,231200
2015-01-19,11.699999809265137,12.149999618530273,11.25,11.899999618530273,388820
2015-01-20,11.899999618530273,12.25,11.75,11.75,342400
2015-01-21,12.949999809265137,13.399999618530273,11.600000381469727,11.699999809265137,596780
2015-01-22,13.100000381469727,13.899999618530273,13.050000190734863,13.149999618530273,455580
2015-01-23,13.600000381469727,13.899999618530273,12.75,13.149999618530273,147440
2015-01-26,13.649999618530273,13.949999809265137,13.199999809265137,13.600000381469727,181680
2015-01-27,12.949999809265137,13.75,12.75,13.5,240500
2015-01-28,12.100000381469727,13.0,12.050000190734863,12.850000381469727,260240
2015-01-29,11.75,12.149999618530273,11.550000190734863,12.050000190734863,229300
2015-01-30,10.649999618530273,11.699999809265137,10.649999618530273,11.550000190734863,297960
2015-02-02,10.350000381469727,11.149999618530273,10.25,10.850000381469727,393220
2015-02-03,11.399999618530273,11.649999618530273,10.300000190734863,10.5,402260
2015-02-04,10.699999809265137,11.850000381469727,10.600000381469727,11.600000381469727,540320
2015-02-05,11.850000381469727,11.850000381469727,10.399999618530273,10.649999618530273,427280
2015-02-06,11.25,11.75,11.050000190734863,11.75,153580
2015-02-09,11.5,12.199999809265137,10.949999809265137,11.199999809265137,385080
2015-02-10,11.449999809265137,11.949999809265137,11.149999618530273,11.449999809265137,244000
2015-02-11,12.050000190734863,12.449999809265137,11.25,11.449999809265137,371240
2015-02-12,12.600000381469727,12.75,12.199999809265137,12.25,145580
2015-02-13,13.25,13.399999618530273,12.350000381469727,12.850000381469727,242780
2015-02-18,14.850000381469727,15.199999809265137,13.050000190734863,13.300000190734863,440640
2015-02-19,14.399999618530273,15.149999618530273,14.25,14.949999809265137,272040
2015-02-20,14.25,14.699999809265137,13.899999618530273,14.449999809265137,135980
2015-02-23,13.199999809265137,14.350000381469727,13.199999809265137,14.149999618530273,171400
2015-02-24,12.850000381469727,13.850000381469727,12.699999809265137,13.300000190734863,201340
2015-02-25,13.100000381469727,13.350000381469727,12.449999809265137,12.699999809265137,202360
2015-02-26,14.0,14.100000381469727,13.0,13.399999618530273,240380
2015-02-27,14.449999809265137,14.800000190734863,13.649999618530273,14.050000190734863,236960
2015-03-02,14.449999809265137,14.850000381469727,14.25,14.5,151880
2015-03-03,14.899999618530273,14.899999618530273,14.25,14.449999809265137,138580
2015-03-04,14.300000190734863,14.75,14.25,14.649999618530273,134520
2015-03-05,13.75,14.550000190734863,13.300000190734863,14.300000190734863,570820
2015-03-06,14.0,14.199999809265137,13.649999618530273,13.850000381469727,108980
2015-03-09,13.5,14.0,13.300000190734863,14.0,92440
2015-03-10,13.100000381469727,13.649999618530273,13.100000381469727,13.550000190734863,95300
2015-03-11,13.050000190734863,13.350000381469727,12.800000190734863,13.199999809265137,137680
2015-03-12,13.600000381469727,14.100000381469727,13.149999618530273,13.149999618530273,233500
2015-03-13,14.449999809265137,14.600000381469727,13.300000190734863,13.550000190734863,136420
2015-03-16,13.350000381469727,15.0,13.350000381469727,14.449999809265137,225940
2015-03-17,14.350000381469727,14.350000381469727,13.25,13.449999809265137,137680
2015-03-18,16.75,16.75,13.899999618530273,14.100000381469727,443000
2015-03-19,14.0,15.949999809265137,14.0,15.75,758380
2015-03-20,13.25,14.5,13.25,13.949999809265137,677980
2015-03-23,13.399999618530273,13.550000190734863,12.850000381469727,13.5,264380
2015-03-24,13.5,13.75,13.25,13.5,218360
2015-03-25,13.600000381469727,14.25,13.550000190734863,13.75,285400
2015-03-26,13.25,13.550000190734863,12.899999618530273,13.399999618530273,314620
2015-03-27,13.399999618530273,13.649999618530273,12.850000381469727,13.100000381469727,301860
2015-03-30,12.949999809265137,13.649999618530273,12.949999809265137,13.350000381469727,213640
2015-03-31,13.050000190734863,13.25,12.600000381469727,13.0,242860
2015-04-01,13.050000190734863,13.350000381469727,13.0,13.149999618530273,176380
2015-04-02,13.149999618530273,13.300000190734863,12.899999618530273,13.100000381469727,176020
2015-04-06,13.300000190734863,13.75,13.25,13.25,842160
2015-04-07,12.949999809265137,13.600000381469727,12.949999809265137,13.449999809265137,290580
2015-04-08,12.600000381469727,13.050000190734863,12.600000381469727,13.0,256260
2015-04-09,12.649999618530273,12.949999809265137,12.149999618530273,12.350000381469727,252280
2015-04-10,12.550000190734863,12.899999618530273,12.5,12.699999809265137,146800
2015-04-13,12.25,12.600000381469727,12.100000381469727,12.550000190734863,205340
2015-04-14,12.149999618530273,12.399999618530273,12.0,12.25,66180
2015-04-15,12.449999809265137,12.550000190734863,12.100000381469727,12.100000381469727,120680
2015-04-16,12.100000381469727,12.5,12.050000190734863,12.5,70360
2015-04-17,11.949999809265137,12.199999809265137,11.949999809265137,12.149999618530273,102380
2015-04-20,11.399999618530273,12.100000381469727,11.350000381469727,12.0,188480
2015-04-22,11.600000381469727,11.75,11.350000381469727,11.5,134600
2015-04-23,11.550000190734863,11.649999618530273,11.350000381469727,11.649999618530273,76020
2015-04-24,12.25,12.800000190734863,11.550000190734863,11.649999618530273,538640
2015-04-27,11.899999618530273,12.850000381469727,11.850000381469727,12.600000381469727,336200
2015-04-28,11.550000190734863,12.100000381469727,11.5,12.050000190734863,220960
2015-04-29,11.100000381469727,11.5,11.050000190734863,11.5,390200
2015-04-30,11.5,11.850000381469727,11.050000190734863,11.100000381469727,207740
2015-05-04,11.399999618530273,11.600000381469727,11.300000190734863,11.600000381469727,117020
2015-05-05,11.449999809265137,11.949999809265137,11.350000381469727,11.449999809265137,183160
2015-05-06,11.300000190734863,11.649999618530273,11.300000190734863,11.449999809265137,120980
2015-05-07,11.0,11.600000381469727,10.899999618530273,11.449999809265137,208500
2015-05-08,10.850000381469727,11.25,10.800000190734863,11.149999618530273,106680
2015-05-11,10.800000190734863,10.899999618530273,10.649999618530273,10.899999618530273,74020
2015-05-12,10.399999618530273,10.800000190734863,10.300000190734863,10.800000190734863,228480
2015-05-13,10.5,10.699999809265137,10.449999809265137,10.5,144540
2015-05-14,10.449999809265137,10.550000190734863,10.350000381469727,10.449999809265137,114480
2015-05-15,10.300000190734863,10.75,10.149999618530273,10.449999809265137,415400
2015-05-18,10.100000381469727,10.449999809265137,10.050000190734863,10.449999809265137,208400
2015-05-19,9.75,10.149999618530273,9.75,10.149999618530273,215860
2015-05-20,9.5,9.800000190734863,9.449999809265137,9.75,231280
2015-05-21,9.449999809265137,9.600000381469727,9.399999618530273,9.449999809265137,138780
2015-05-22,8.699999809265137,9.600000381469727,8.699999809265137,9.5,354600
2015-05-25,8.25,8.899999618530273,8.25,8.800000190734863,348300
2015-05-26,7.75,8.399999618530273,7.75,8.300000190734863,458340
2015-05-27,7.5,7.900000095367432,7.400000095367432,7.849999904632568,429100
2015-05-28,7.849999904632568,8.149999618530273,7.25,7.5,830820
2015-05-29,7.900000095367432,8.399999618530273,7.900000095367432,8.199999809265137,400780
2015-06-01,7.5,8.050000190734863,7.400000095367432,7.900000095367432,266640
2015-06-02,7.650000095367432,7.75,7.449999809265137,7.5,187000
2015-06-03,7.300000190734863,7.800000190734863,7.300000190734863,7.75,458640
2015-06-05,7.300000190734863,7.5,7.150000095367432,7.300000190734863,165760
2015-06-08,7.199999809265137,7.400000095367432,7.150000095367432,7.349999904632568,199540
2015-06-09,7.550000190734863,7.550000190734863,7.150000095367432,7.199999809265137,257460
2015-06-10,8.149999618530273,8.149999618530273,7.550000190734863,7.550000190734863,492020
2015-06-11,7.650000095367432,8.300000190734863,7.650000095367432,8.100000381469727,315800
2015-06-12,7.5,7.650000095367432,7.25,7.599999904632568,263980
2015-06-15,7.300000190734863,7.550000190734863,7.25,7.5,140400
2015-06-16,7.199999809265137,7.449999809265137,7.150000095367432,7.349999904632568,205720
2015-06-17,6.900000095367432,7.300000190734863,6.800000190734863,7.300000190734863,393140
2015-06-18,7.150000095367432,7.300000190734863,6.900000095367432,7.0,273780
2015-06-19,7.0,7.25,6.949999809265137,7.199999809265137,317460
2015-06-22,7.0,7.099999904632568,6.900000095367432,7.050000190734863,92120
2015-06-23,7.0,7.150000095367432,7.0,7.0,102380
2015-06-24,6.849999904632568,7.050000190734863,6.800000190734863,7.050000190734863,211020
2015-06-25,6.599999904632568,6.900000095367432,6.599999904632568,6.849999904632568,190800
2015-06-26,6.599999904632568,6.800000190734863,6.550000190734863,6.650000095367432,186900
2015-06-29,6.5,6.550000190734863,6.400000095367432,6.550000190734863,181720
2015-06-30,6.400000095367432,6.550000190734863,6.400000095367432,6.550000190734863,49360
2015-07-01,6.300000190734863,6.5,6.25,6.449999809265137,174340
2015-07-02,6.150000095367432,6.400000095367432,6.050000190734863,6.349999904632568,181000
2015-07-03,6.150000095367432,6.349999904632568,6.099999904632568,6.150000095367432,102040
2015-07-06,6.0,6.199999809265137,5.900000095367432,6.150000095367432,210880
2015-07-07,5.849999904632568,6.0,5.75,5.949999809265137,232600
2015-07-08,6.099999904632568,6.099999904632568,5.599999904632568,5.849999904632568,582820
2015-07-10,6.150000095367432,6.25,6.050000190734863,6.199999809265137,127860
2015-07-13,6.599999904632568,6.699999809265137,6.099999904632568,6.099999904632568,321660
2015-07-14,6.400000095367432,6.650000095367432,6.349999904632568,6.650000095367432,60400
2015-07-15,6.25,6.5,6.199999809265137,6.349999904632568,80020
2015-07-16,6.199999809265137,6.550000190734863,6.199999809265137,6.349999904632568,87880
2015-07-17,6.300000190734863,6.400000095367432,6.099999904632568,6.25,128840
2015-07-20,6.050000190734863,6.349999904632568,6.050000190734863,6.25,32620
2015-07-21,5.949999809265137,6.25,5.949999809265137,6.099999904632568,194740
2015-07-22,5.75,6.0,5.75,5.900000095367432,99580
2015-07-23,5.650000095367432,5.800000190734863,5.650000095367432,5.75,59340
2015-07-24,5.400000095367432,5.699999809265137,5.400000095367432,5.699999809265137,115620
2015-07-27,5.099999904632568,5.400000095367432,5.099999904632568,5.400000095367432,109760
2015-07-28,5.300000190734863,5.300000190734863,5.050000190734863,5.199999809265137,120800
2015-07-29,5.150000095367432,5.449999809265137,5.150000095367432,5.300000190734863,172180
2015-07-30,5.099999904632568,5.349999904632568,5.099999904632568,5.300000190734863,144300
2015-07-31,5.0,5.199999809265137,5.0,5.150000095367432,108040
2015-08-03,4.699999809265137,5.0,4.699999809265137,5.0,172960
2015-08-04,4.5,4.75,4.449999809265137,4.75,238760
2015-08-05,4.25,4.75,4.25,4.5,443220
2015-08-06,4.349999904632568,4.349999904632568,4.099999904632568,4.25,261120
2015-08-07,4.25,4.349999904632568,4.199999809265137,4.300000190734863,117700
2015-08-10,4.099999904632568,4.25,4.099999904632568,4.25,124840
2015-08-11,3.9000000953674316,4.150000095367432,3.8499999046325684,4.099999904632568,211980
2015-08-12,3.75,3.8499999046325684,3.700000047683716,3.8499999046325684,218520
2015-08-13,3.8499999046325684,4.0,3.700000047683716,3.9000000953674316,337960
2015-08-14,3.75,3.9000000953674316,3.700000047683716,3.8499999046325684,138320
2015-08-17,3.5,3.700000047683716,3.5,3.6500000953674316,138140
2015-08-18,3.299999952316284,3.5,3.25,3.5,213520
2015-08-19,3.200000047683716,3.299999952316284,3.0999999046325684,3.25,185920
2015-08-20,3.450000047683716,3.75,3.25,3.25,1157040
2015-08-21,3.450000047683716,3.549999952316284,3.25,3.450000047683716,590860
2015-08-24,3.200000047683716,3.4000000953674316,3.200000047683716,3.25,345900
2015-08-25,3.25,3.3499999046325684,3.200000047683716,3.299999952316284,170360
2015-08-26,3.3499999046325684,3.3499999046325684,3.200000047683716,3.200000047683716,200760
2015-08-27,3.299999952316284,3.5,3.200000047683716,3.299999952316284,508240
2015-08-28,3.25,3.299999952316284,3.200000047683716,3.299999952316284,184200
2015-08-31,3.1500000953674316,3.25,3.0999999046325684,3.25,196240
2015-09-01,2.75,3.0999999046325684,2.75,3.0999999046325684,447880
2015-09-02,2.700000047683716,2.799999952316284,2.5,2.700000047683716,977220
2015-09-03,2.700000047683716,2.9000000953674316,2.549999952316284,2.700000047683716,1150640
2015-09-04,2.700000047683716,2.75,2.5999999046325684,2.6500000953674316,753400
2015-09-08,2.6500000953674316,2.8499999046325684,2.549999952316284,2.75,907000
2015-09-09,2.799999952316284,2.950000047683716,2.6500000953674316,2.700000047683716,917860
2015-09-10,2.8499999046325684,3.049999952316284,2.6500000953674316,2.6500000953674316,616760
2015-09-11,3.0,3.0,2.799999952316284,2.9000000953674316,548200
2015-09-14,2.799999952316284,3.049999952316284,2.75,3.049999952316284,411920
2015-09-15,2.8499999046325684,2.8499999046325684,2.700000047683716,2.799999952316284,229960
2015-09-16,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,175520
2015-09-17,3.700000047683716,3.700000047683716,2.799999952316284,2.799999952316284,1006720
2015-09-18,4.849999904632568,5.300000190734863,4.099999904632568,4.099999904632568,2079360
2015-09-21,4.349999904632568,5.300000190734863,4.25,5.300000190734863,828720
2015-09-22,3.950000047683716,4.150000095367432,3.799999952316284,4.150000095367432,835700
2015-09-23,3.3499999046325684,4.150000095367432,3.3499999046325684,4.0,1115600
2015-09-24,4.150000095367432,4.349999904632568,3.25,3.3499999046325684,1690960
2015-09-25,4.650000095367432,4.849999904632568,4.25,4.5,1995600
